79501.5,28896.5,200753.5,0.468,0.238,-0.851,0.778,0.346,0.524
37974.0,75236.5,273341.0,0.757,-0.101,-0.646,0.024,-0.983,0.182
312.0,134097.0,244136.5,0.175,-0.931,0.321,0.551,0.363,0.751
31067.5,101433.0,199916.5,0.642,-0.52,0.564,-0.435,0.359,0.826
144957.5,11956.0,247636.0,-0.271,-0.881,-0.389,0.95,-0.309,0.039
273342.5,17517.0,89393.0,0.918,0.221,-0.331,0.38,-0.245,0.892
195882.0,101843.5,111366.0,0.658,0.254,-0.709,0.708,-0.53,0.466
86945.0,48124.5,239551.5,0.555,-0.24,0.797,-0.099,0.932,0.35
110269.5,87982.0,227719.5,0.738,0.145,0.659,-0.017,-0.972,0.233
46491.5,132146.0,210310.0,0.548,0.162,0.82,-0.013,-0.979,0.203
212160.0,173804.0,31401.0,0.599,-0.213,0.772,-0.345,0.801,0.489
149655.0,18853.5,220168.0,0.791,-0.611,-0.004,-0.07,-0.098,0.993
132902.5,250192.0,6503.5,0.171,-0.083,-0.982,-0.735,0.653,-0.183
37346.5,138773.5,176113.5,0.552,0.687,0.472,-0.318,-0.35,0.881
142280.5,253717.5,14111.5,0.012,0.178,0.984,0.023,-0.984,0.177
182019.0,187328.0,62792.5,0.598,-0.794,-0.11,0.472,0.461,-0.751
132091.0,172606.0,161148.0,0.479,0.838,-0.261,0.581,-0.08,0.81
150987.0,12525.0,176437.0,0.006,-0.97,0.245,0.823,0.144,0.55
129884.0,82401.5,242686.0,0.792,-0.603,-0.095,0.49,0.721,-0.491
53057.5,269821.0,107195.0,0.087,0.83,0.551,0.693,0.346,-0.632
15000.5,216025.0,103916.0,0.947,0.307,-0.096,0.322,-0.899,0.297
31799.5,75388.5,275803.0,0.94,-0.301,0.164,-0.341,-0.867,0.363
228917.5,81454.5,19784.5,-0.171,-0.231,0.958,0.428,-0.893,-0.139
118912.5,229925.5,92050.5,0.969,-0.217,-0.117,-0.089,-0.751,0.654
266379.0,61905.0,65266.5,0.878,-0.478,-0.0,-0.472,-0.866,-0.165
242347.0,114554.0,31751.5,0.281,0.91,0.305,0.187,-0.364,0.912
154396.5,94207.0,113003.5,0.214,-0.836,0.505,0.853,-0.092,-0.514
23755.0,205785.0,189291.5,0.981,-0.118,-0.154,-0.048,-0.917,0.397
155558.5,94660.5,104397.5,0.555,0.832,-0.016,0.781,-0.527,-0.334
20302.5,242980.0,26113.0,-0.276,0.068,-0.959,0.31,0.95,-0.022
2643.5,274394.5,102623.0,0.452,0.892,0.005,0.819,-0.417,0.395
176045.5,157378.0,117019.0,0.668,0.263,-0.696,0.268,0.788,0.555
231923.0,101716.5,34902.0,0.449,-0.361,-0.818,0.773,0.616,0.153
200569.5,127670.0,70868.0,-0.411,0.655,-0.634,-0.852,-0.523,0.012
126695.0,85583.0,241155.0,-0.131,-0.728,0.673,0.847,0.27,0.457
199607.0,44071.0,71544.0,-0.553,0.812,-0.184,0.173,0.329,0.928
245348.5,82414.5,88899.5,0.164,-0.673,-0.721,-0.026,-0.734,0.679
115129.0,190527.0,175360.0,0.783,-0.252,-0.569,0.293,-0.657,0.694
150206.5,13523.0,178670.5,-0.419,0.75,0.512,-0.08,-0.592,0.802
132381.5,253234.0,62506.0,0.142,-0.258,0.956,0.968,0.24,-0.079
149313.5,55352.5,167556.0,0.913,0.218,0.345,0.397,-0.672,-0.625
108424.5,82343.5,150414.5,0.746,-0.382,0.545,0.182,0.905,0.385
165547.0,83464.0,209771.5,0.086,-0.55,0.831,-0.977,0.117,0.179
196186.5,194897.5,110130.0,0.277,0.867,0.414,0.225,-0.478,0.849
12587.0,145752.5,168738.5,0.619,0.36,-0.698,0.414,-0.905,-0.1
87157.5,27655.5,215912.5,-0.398,0.693,-0.601,0.178,0.701,0.69
7584.5,264375.5,113395.5,-0.285,0.461,-0.841,0.847,-0.29,-0.446
136124.0,190411.5,47143.0,0.144,0.964,0.224,0.781,0.028,-0.624
139855.5,215510.5,18479.5,0.582,0.445,-0.681,-0.691,-0.172,-0.703
141745.5,196031.0,23840.0,-0.62,0.573,0.536,0.437,-0.315,0.843
200813.0,186476.0,93158.5,-0.466,-0.629,-0.623,-0.883,0.375,0.281
168280.0,187459.5,66030.0,-0.02,-0.606,0.795,0.929,0.283,0.239
38616.5,197070.5,118616.0,0.78,-0.454,-0.431,-0.56,-0.814,-0.154
47045.5,232797.0,105004.0,0.885,0.46,-0.076,0.384,-0.812,-0.44
66723.5,216973.5,116972.0,0.492,0.054,-0.869,-0.294,0.95,-0.108
6184.5,17798.5,209262.0,-0.212,-0.958,-0.192,-0.976,0.219,-0.014
5045.5,139309.0,167824.0,-0.543,0.171,0.822,0.683,0.659,0.314
132114.0,113731.5,99962.5,-0.262,0.497,-0.828,0.378,0.842,0.386
30968.0,223781.0,1056.0,-0.179,-0.977,0.117,0.657,-0.207,-0.725
120935.0,193271.5,75433.0,0.999,-0.048,0.008,-0.019,-0.235,0.972
257144.5,130212.5,1738.5,0.776,0.516,-0.363,0.017,0.558,0.83
101618.0,202233.0,70323.5,0.885,0.077,0.459,0.429,-0.521,-0.738
76758.0,188866.5,66149.5,0.88,0.401,0.255,0.435,-0.462,-0.773
130209.0,205185.0,137600.5,0.889,-0.446,0.106,0.056,0.335,0.941
105062.0,43610.0,182999.5,0.897,0.42,-0.139,0.44,-0.881,0.176
45751.0,251908.5,145457.0,0.504,0.472,0.724,-0.337,0.879,-0.338
62210.5,53401.0,185753.0,-0.641,0.283,-0.714,0.738,-0.03,-0.674
5079.0,124614.5,245723.0,0.392,-0.916,-0.088,-0.898,-0.36,-0.254
35209.5,97323.0,189888.0,-0.591,0.79,-0.166,-0.664,-0.592,-0.457
217606.5,96002.5,113862.5,0.433,-0.632,-0.643,-0.087,-0.739,0.668
148843.5,249016.0,2006.5,0.821,-0.538,0.189,-0.251,-0.044,0.967
123248.0,137345.5,172563.5,-0.16,0.252,-0.954,0.925,0.376,-0.056
6020.5,250730.0,123490.0,-0.388,0.775,0.499,0.822,0.536,-0.193
111704.0,9695.0,192852.5,0.799,-0.056,0.599,0.52,-0.436,-0.734
179008.5,139772.0,121297.5,-0.147,0.842,0.519,0.962,0.0,0.271
296610.0,15221.5,34562.5,0.987,-0.109,0.118,-0.066,0.398,0.915
137614.5,167262.5,135813.0,0.247,0.406,-0.88,0.153,0.88,0.449
206626.5,48818.0,60367.5,0.617,0.658,0.432,-0.582,0.751,-0.313
10418.0,19960.0,208222.0,0.694,-0.716,0.071,-0.266,-0.164,0.95
229456.5,109582.5,45795.5,0.722,0.272,0.637,0.517,0.399,-0.757
111001.0,171635.5,29698.5,-0.093,-0.774,0.627,0.993,-0.116,0.004
53369.5,97323.0,213500.0,0.532,0.554,-0.641,-0.831,0.196,-0.52
124611.5,126173.5,128601.5,0.914,0.176,0.365,0.401,-0.526,-0.75
11080.0,183669.5,223168.5,0.879,-0.471,0.076,-0.203,-0.225,0.953
64259.5,157259.0,201920.0,0.058,0.638,0.768,0.901,0.298,-0.315
148319.5,127021.0,200585.5,0.059,0.997,-0.044,-0.851,0.027,-0.524
12238.5,181677.0,112489.5,0.307,-0.369,-0.877,-0.11,-0.929,0.352
150648.0,243986.0,31918.0,0.805,-0.006,-0.593,0.468,0.62,0.63
64696.5,109828.5,270897.5,-0.302,0.808,0.506,0.806,0.499,-0.317
137143.5,113362.5,141914.0,-0.112,-0.974,-0.198,0.786,0.035,-0.618
157924.5,54133.5,191219.0,0.436,0.178,0.882,-0.034,-0.976,0.213
173469.0,109437.0,150213.0,0.991,0.134,-0.03,0.088,-0.79,-0.607
233747.5,15425.5,170525.5,-0.53,-0.667,0.524,-0.702,0.691,0.17
20105.5,226410.0,138987.0,0.307,0.949,0.078,0.017,-0.088,0.996
177466.0,215605.5,17099.5,0.865,0.496,-0.074,0.304,-0.636,-0.71
9898.5,259212.0,89252.0,0.641,0.364,-0.676,0.532,0.424,0.733
135686.0,5098.5,215982.0,0.177,-0.982,-0.067,0.4,0.01,0.917
5344.5,134274.5,162859.5,-0.318,0.539,0.78,0.938,0.057,0.343
198650.5,92991.5,84246.0,0.665,0.553,0.501,0.744,-0.544,-0.388
17604.5,242685.5,5779.0,-0.465,0.348,-0.814,0.814,-0.193,-0.548
144995.5,198773.5,33042.0,-0.471,0.811,0.347,0.31,-0.216,0.926
147846.0,147371.0,27278.5,-0.683,0.574,-0.452,0.293,0.782,0.549
52218.5,79997.0,179047.0,0.103,-0.902,0.419,0.639,0.382,0.668
111835.0,55736.0,198131.0,0.585,0.138,0.799,0.39,-0.912,-0.128
43835.0,179143.0,182018.0,0.79,0.538,-0.294,0.583,-0.512,0.631
37938.0,223120.0,168381.5,-0.349,0.801,-0.487,0.846,0.493,0.204
281237.0,14026.5,90841.0,0.478,-0.403,-0.78,0.475,0.866,-0.156
39611.0,17749.0,267059.0,-0.396,0.863,-0.315,0.917,0.391,-0.081
134847.5,102233.5,203996.0,0.25,-0.031,-0.968,0.781,-0.584,0.221
270094.5,75004.5,55836.5,-0.832,0.494,0.253,0.527,0.845,0.083
96418.5,206960.0,118489.0,0.771,0.044,0.636,0.291,-0.912,-0.29
69115.5,217883.0,118751.5,0.656,0.131,-0.744,0.115,0.956,0.27
135471.0,224678.0,86822.0,0.05,-0.683,0.729,0.798,0.466,0.382
240102.0,88334.0,10595.5,-0.097,-0.123,-0.988,-0.716,-0.681,0.155
129880.5,225962.0,117301.5,0.439,0.549,0.712,-0.896,0.211,0.39
157977.0,156992.5,2721.5,-0.335,0.469,0.817,0.795,-0.325,0.512
134102.5,174246.0,134417.0,-0.443,0.068,0.894,0.324,-0.918,0.23
90360.5,158598.0,156845.5,0.194,0.933,0.303,0.038,-0.316,0.948
143361.0,251246.5,31939.0,0.764,-0.531,0.366,-0.502,-0.846,-0.18
10882.5,140092.5,159061.0,0.976,-0.183,0.12,-0.203,-0.548,0.811
45373.5,158165.5,117567.0,-0.456,-0.482,0.749,-0.858,0.015,-0.513
27702.0,182606.0,79509.5,0.842,-0.462,0.278,-0.203,0.207,0.957
105295.5,193551.0,60609.5,0.801,0.062,-0.596,-0.433,-0.628,-0.647
15910.0,230843.0,63313.5,0.474,0.862,0.18,0.455,-0.065,-0.888
89054.0,47234.5,235954.0,0.146,-0.935,0.323,-0.232,0.285,0.93
14727.0,244125.5,14010.0,-0.595,0.354,0.721,0.785,0.45,0.426
55512.0,273480.0,55638.0,-0.108,0.992,-0.063,0.473,-0.005,-0.881
36859.0,74053.0,270384.5,0.576,0.732,-0.363,0.626,-0.681,-0.38
158589.5,127155.0,195232.0,0.66,0.229,0.716,-0.381,-0.719,0.581
145895.0,250461.0,32138.5,-0.178,-0.671,0.72,0.617,0.494,0.613
150756.0,225456.5,71604.5,-0.701,0.322,0.636,-0.206,0.762,-0.613
56570.5,149104.5,161717.5,-0.512,0.847,-0.146,-0.297,-0.016,0.955
93095.5,98752.0,154748.0,0.534,0.029,0.845,0.741,-0.497,-0.451
8430.5,190797.5,211661.5,0.983,0.182,-0.037,-0.049,0.443,0.895
122886.0,60830.0,173477.5,0.409,0.897,0.166,0.705,-0.196,-0.681
175287.0,204448.5,18575.0,0.527,0.196,-0.827,0.721,-0.619,0.312
172776.5,154101.5,89965.0,0.852,-0.516,0.09,-0.302,-0.623,-0.721
105039.5,50582.0,269590.5,0.686,0.156,-0.71,0.724,-0.246,0.645
101649.5,212819.5,115293.0,-0.871,0.423,-0.249,0.444,0.464,-0.767
70286.0,217964.5,119101.0,0.96,0.266,0.092,0.018,-0.386,0.922
5807.0,268184.0,84215.5,0.853,-0.48,-0.205,-0.5,-0.865,-0.054
111712.0,183090.5,63971.0,0.296,-0.513,0.806,0.096,0.855,0.51
9586.0,261559.5,115053.0,0.294,0.929,-0.224,0.954,-0.298,0.018
115037.5,26709.0,236149.5,-0.727,0.617,0.3,0.676,0.567,0.471
183244.0,147555.5,14581.5,0.993,0.023,0.115,0.061,-0.94,-0.335
136782.5,4965.0,244937.5,0.821,0.571,0.002,-0.455,0.656,-0.601
119220.0,189375.0,83862.5,0.741,-0.065,0.669,-0.424,-0.817,0.39
163047.5,174157.0,28073.5,-0.371,-0.856,-0.359,-0.858,0.464,-0.22
112396.5,90065.5,223001.0,0.869,0.241,0.431,0.088,-0.934,0.345
9027.5,231053.0,70870.0,-0.257,0.197,0.946,0.949,0.235,0.209
163180.0,219901.0,29708.0,-0.58,0.491,-0.649,-0.229,0.667,0.709
149018.0,13463.5,221820.0,0.726,-0.105,-0.68,0.584,0.615,0.53
264145.5,134435.5,8723.5,0.635,-0.146,0.759,0.72,-0.244,-0.65
54981.0,274079.5,20266.0,0.517,0.809,0.279,0.001,-0.327,0.945
133409.0,188717.0,43899.0,-0.495,0.627,-0.602,0.571,-0.287,-0.769
104659.0,47466.0,185252.0,0.82,-0.525,0.226,-0.572,-0.738,0.36
51006.0,160678.0,114965.0,-0.417,0.477,0.773,0.898,0.344,0.272
191059.5,184096.5,69370.5,0.859,0.023,0.512,0.13,-0.976,-0.174
33554.0,287518.0,2194.0,0.857,-0.447,0.255,0.179,0.722,0.668
981.5,271136.0,94073.0,0.371,0.137,-0.919,0.768,-0.601,0.221
199741.5,129168.5,70290.5,-0.576,0.571,-0.585,0.784,0.183,-0.593
144828.0,114717.5,204429.0,-0.249,0.051,0.967,0.771,-0.594,0.23
239286.5,41635.5,135378.0,0.015,-0.971,0.239,0.81,-0.129,-0.573
135403.0,209180.5,139709.5,-0.596,0.803,0.011,0.796,0.589,0.136
141652.0,101356.0,157061.0,0.778,0.496,-0.385,0.317,0.218,0.923
161876.0,79677.5,166823.5,0.647,-0.107,-0.755,-0.37,-0.91,-0.188
65678.5,79379.5,268815.5,0.787,0.204,0.583,0.365,-0.915,-0.173
93812.5,157483.0,149159.0,-0.506,0.297,0.81,0.513,-0.652,0.559
136665.5,126250.5,154082.0,0.485,0.849,0.211,0.78,-0.311,-0.543
254619.0,40075.0,101867.5,0.744,-0.598,-0.296,-0.358,-0.732,0.58
128439.5,265553.0,53564.0,0.679,-0.728,-0.093,0.566,0.6,-0.566
231771.0,27236.5,171689.0,0.51,0.675,0.533,0.433,0.334,-0.837
172732.0,90082.5,130043.0,0.505,0.266,-0.821,-0.262,-0.859,-0.439
160625.0,8626.0,183726.0,0.95,-0.309,-0.048,-0.164,-0.625,0.763
10588.5,216880.0,105302.5,0.692,0.581,-0.43,0.722,-0.579,0.379
210919.0,53771.5,21881.0,-0.836,0.366,-0.41,-0.53,-0.732,0.428
242179.0,141448.5,29410.5,0.498,0.307,0.811,0.852,0.001,-0.524
50156.0,220247.5,74175.0,-0.12,-0.08,0.989,0.047,-0.996,-0.075
21429.5,24227.0,231944.5,-0.354,0.592,0.724,-0.422,-0.792,0.441
198234.0,47312.0,70560.5,-0.145,-0.881,0.45,-0.976,0.051,-0.213
196857.0,195602.0,111039.0,0.764,0.528,0.371,-0.469,0.849,-0.241
209359.0,118772.0,136452.5,0.761,0.557,0.333,0.25,-0.725,0.642
183174.5,14255.0,126561.0,0.93,-0.316,-0.188,-0.358,-0.662,-0.659
205338.5,136271.5,119254.5,0.901,0.423,0.094,0.389,-0.885,0.256
245885.5,142240.5,33745.0,-0.562,0.372,0.738,-0.134,-0.922,0.363
275610.0,106963.0,47441.0,-0.269,0.834,0.482,0.471,-0.322,0.821
225614.0,114333.0,51668.5,-0.913,0.339,-0.226,0.357,0.933,-0.046
230272.5,103009.0,34847.5,0.027,0.018,0.999,0.951,0.307,-0.031
122497.5,142101.5,178645.5,0.466,-0.88,0.087,0.027,0.113,0.993
105957.0,37428.0,185759.5,0.076,-0.988,0.136,0.764,0.145,0.629
20748.5,197094.5,82812.0,-0.088,0.126,0.988,0.92,-0.369,0.129
5408.0,234192.0,70305.0,0.486,-0.425,0.764,0.722,0.687,-0.076
77296.5,194056.5,56325.5,-0.07,0.997,0.034,-0.249,-0.051,0.967
145056.5,118826.0,74809.0,0.204,0.037,0.978,0.884,0.422,-0.2
96103.0,158701.0,91105.5,0.359,0.869,-0.342,-0.066,0.389,0.919
51061.0,220478.0,76334.0,-0.067,-0.019,0.998,0.632,-0.775,0.028
21829.5,297889.5,2681.5,0.853,-0.395,0.341,-0.507,-0.783,0.36
177616.0,61807.0,177023.0,0.829,-0.154,-0.537,-0.074,-0.983,0.167
44995.5,9696.0,294529.5,0.842,0.037,0.538,-0.388,-0.652,0.652
165835.5,224707.5,28715.5,-0.711,-0.697,0.093,-0.412,0.306,-0.859
34027.0,194188.0,167019.5,0.925,0.157,0.347,0.378,-0.484,-0.789
102716.5,91116.5,209902.0,-0.221,0.868,-0.444,-0.765,-0.437,-0.473
25378.5,230788.5,143644.5,-0.251,0.819,-0.517,-0.425,0.386,0.819
43680.0,212620.0,162382.0,0.504,0.399,-0.766,0.446,0.639,0.627
5578.0,269462.0,88724.5,0.377,0.42,0.825,0.614,-0.781,0.117
5716.5,139218.5,244719.0,0.241,-0.809,-0.536,0.915,0.006,0.402
80058.5,217351.0,82846.0,-0.438,0.547,0.714,0.177,-0.726,0.665
135737.0,184007.5,133572.0,0.361,-0.666,-0.653,0.192,0.738,-0.647
34877.0,90086.5,266298.5,-0.548,0.585,0.598,0.825,0.497,0.27
166778.0,215588.5,33259.5,-0.198,-0.954,-0.225,0.429,0.122,-0.895
216953.0,180206.5,9819.0,0.136,0.984,-0.114,0.446,0.042,0.894
186676.5,185875.5,66140.5,-0.671,0.431,-0.603,0.675,0.692,-0.257
194336.0,181422.5,73685.5,0.559,0.063,-0.827,-0.072,0.997,0.027
153159.0,24856.0,210445.5,0.232,-0.57,-0.788,0.948,0.314,0.052
128879.0,82499.5,247190.5,0.447,0.599,-0.665,0.423,-0.796,-0.433
102547.0,105857.5,144710.5,0.28,0.652,-0.705,-0.486,0.73,0.481
166884.0,85224.5,209958.0,0.869,-0.002,0.496,0.48,-0.243,-0.843
102899.0,96087.5,172418.5,0.468,0.882,-0.057,0.678,-0.4,-0.617
61906.5,150141.5,243244.5,0.064,0.237,0.969,-0.163,-0.956,0.245
166723.0,93181.0,130068.0,0.912,-0.176,-0.37,0.082,-0.807,0.585
212370.5,55266.5,123190.5,0.996,-0.06,-0.062,-0.087,-0.672,-0.735
80915.0,29666.0,191203.5,-0.031,0.715,0.699,-0.25,-0.683,0.687
104075.0,88857.0,191069.5,0.899,0.372,0.23,0.281,-0.894,0.348
95681.5,214779.5,80329.0,0.433,0.315,-0.845,-0.272,0.939,0.211
173316.0,156105.0,90436.5,0.284,0.855,-0.435,0.823,0.015,0.568
274690.0,17398.5,88440.5,0.54,0.632,0.555,0.075,-0.693,0.717
35389.0,101263.0,210377.5,0.564,0.111,-0.818,-0.057,0.994,0.096
252966.5,64389.5,66373.0,0.342,0.506,0.792,0.423,-0.835,0.351
202221.5,211240.5,59240.5,0.315,-0.945,0.092,0.935,0.292,-0.2
109843.0,237739.0,72647.5,0.752,0.053,0.657,0.083,-0.996,-0.015
45905.5,133948.0,264407.0,0.144,-0.208,0.968,0.772,-0.588,-0.241
82066.0,130024.5,253238.5,0.47,-0.094,-0.878,-0.247,0.941,-0.233
158781.0,235879.0,83009.5,-0.531,0.764,-0.367,0.788,0.287,-0.544
223728.5,116777.5,54229.0,0.467,-0.693,-0.549,0.74,-0.033,0.672
92517.5,253114.5,123289.5,0.645,0.601,-0.473,0.765,-0.51,0.394
152137.0,19896.0,217735.5,0.548,0.415,-0.726,0.551,0.474,0.687
257006.5,51468.5,138612.0,0.907,-0.313,-0.283,0.145,-0.397,0.906
155512.0,136188.0,193998.0,0.526,0.103,0.844,-0.593,0.756,0.277
155533.5,157177.0,8354.0,0.598,0.432,-0.675,0.755,-0.022,0.655
49086.5,201109.0,111939.0,0.909,0.252,-0.333,0.274,0.241,0.931
150909.0,57277.0,168835.0,0.907,0.208,-0.367,0.396,-0.719,0.571
132032.5,176937.0,162958.0,0.306,0.884,-0.353,0.294,0.265,0.919
40115.5,137557.0,178583.0,-0.589,0.015,0.808,0.638,0.621,0.454
121500.0,238275.0,86785.5,0.276,0.496,-0.823,-0.368,0.846,0.387
145439.5,107608.5,212449.5,0.037,-0.846,0.532,0.995,0.081,0.06
133477.5,177282.5,163063.5,0.189,0.511,0.839,-0.778,0.599,-0.189
47818.5,116480.5,187531.0,-0.246,0.952,-0.184,-0.276,0.114,0.955
291346.0,36995.5,15006.0,0.301,-0.614,0.729,-0.951,-0.254,0.178
172941.5,154799.0,122625.5,0.291,0.906,-0.309,0.646,0.053,0.762
257549.5,50971.0,141598.0,0.564,0.201,-0.801,-0.4,0.915,-0.052
111498.0,44133.5,246894.0,0.054,-0.348,0.936,0.757,-0.596,-0.266
274142.5,86774.0,57275.5,0.923,-0.371,0.097,-0.299,-0.855,-0.424
232240.0,102743.0,33077.0,0.966,0.258,-0.022,0.246,-0.939,-0.239
245863.0,144649.0,37907.0,0.472,0.369,-0.8,-0.434,0.888,0.153
107069.0,179227.5,10575.5,0.613,0.412,-0.674,0.433,0.538,0.723
144575.5,108309.0,189951.5,0.276,0.844,0.459,-0.681,0.509,-0.526
133533.5,3150.0,239603.5,0.511,0.848,0.143,0.854,-0.481,-0.199
43924.5,230213.5,71265.5,0.872,-0.01,-0.489,-0.15,-0.957,-0.248
51960.0,221374.5,71960.0,0.723,0.661,0.202,0.689,-0.711,-0.141
129481.5,186908.0,158588.5,-0.363,0.739,-0.568,-0.676,-0.628,-0.385
94981.5,159891.5,154985.0,0.805,-0.256,-0.535,-0.068,-0.936,0.345
185603.0,13915.5,126273.0,0.442,-0.824,-0.354,0.753,0.126,0.646
114884.5,191548.0,176555.0,0.758,0.063,0.649,0.053,-0.998,0.035
245057.0,157220.5,48848.0,0.999,0.037,0.006,0.029,-0.875,0.483
26004.0,205486.0,188372.5,0.299,0.098,0.949,0.234,-0.972,0.026
111136.0,90917.5,211532.5,0.968,0.077,0.241,0.235,-0.62,-0.748
180126.5,147925.5,23779.0,-0.539,0.237,-0.808,0.699,-0.41,-0.587
113702.5,53286.0,207438.5,0.304,0.942,-0.14,0.544,-0.051,0.837
153022.5,53179.5,169217.0,-0.618,0.623,0.479,0.518,-0.135,0.845
140769.5,115094.5,102245.0,0.656,-0.134,-0.742,0.593,0.699,0.398
10530.0,155501.5,125637.0,0.179,0.977,-0.118,0.402,0.037,0.915
75664.0,208132.0,14753.5,0.379,-0.026,0.925,-0.709,0.634,0.309
47268.5,105500.5,219450.5,-0.647,-0.101,-0.755,-0.536,0.765,0.357
64445.0,55793.5,246968.0,0.256,0.964,-0.075,0.005,0.076,0.997
6707.0,42710.0,209616.0,-0.734,-0.183,0.654,0.503,0.501,0.705
136597.5,162544.5,141296.0,-0.395,-0.875,-0.281,0.919,-0.381,-0.103
5408.0,233267.5,83832.5,0.102,0.11,-0.989,-0.965,-0.229,-0.125
38709.0,227302.5,77540.0,0.522,0.614,-0.592,0.184,0.597,0.781
217414.5,123226.0,58166.5,0.08,-0.034,-0.996,0.767,-0.637,0.083
234418.0,154505.5,47745.0,0.634,-0.725,-0.27,0.262,-0.127,0.957
74326.0,180668.0,199356.0,-0.27,-0.247,-0.931,0.73,-0.683,-0.031
56099.5,207756.0,1018.5,0.826,0.552,0.119,0.344,-0.326,-0.88
149928.0,224955.5,73012.5,-0.444,-0.009,0.896,0.76,-0.533,0.371
85085.0,214281.5,357.5,0.709,0.684,0.173,0.354,-0.557,0.751
290939.5,37597.5,59811.0,0.456,-0.835,0.308,0.281,0.464,0.84
196752.0,46460.0,133224.0,0.403,-0.823,0.4,0.749,0.548,0.373
46166.0,209916.0,163004.5,-0.735,0.489,-0.47,0.639,0.731,-0.24
235187.5,40004.0,87438.0,0.641,-0.63,0.439,-0.27,0.351,0.897
131064.0,227027.0,11035.0,0.472,0.254,-0.844,0.293,0.858,0.422
83733.5,157410.5,194526.5,0.097,-0.353,0.931,0.818,0.561,0.128
54693.5,256941.0,104196.5,0.82,-0.165,0.548,-0.3,0.691,0.657
62893.0,202925.5,76066.0,0.444,0.881,0.164,0.457,-0.38,0.804
42489.5,5988.5,286976.5,0.83,0.403,-0.384,0.49,-0.199,0.849
127853.5,7169.0,243268.5,0.674,0.673,0.305,-0.71,0.476,0.519
24764.5,157445.0,247264.0,-0.382,0.213,-0.899,-0.677,-0.727,0.116
135206.0,185353.5,43439.5,-0.446,0.043,-0.894,0.451,0.874,-0.183
52575.0,59114.0,204743.0,0.764,-0.478,-0.433,0.166,-0.503,0.848
218150.0,176337.0,23713.0,0.636,0.474,-0.609,0.658,-0.746,0.106
36213.5,71152.0,273368.5,-0.475,0.802,-0.363,-0.859,-0.511,-0.004
210837.5,136819.0,69451.5,-0.65,-0.375,0.661,-0.68,-0.102,-0.726
56082.5,141939.0,152846.5,-0.414,0.81,0.416,0.899,0.435,0.049
138535.5,106529.5,192849.5,-0.235,-0.531,0.814,0.589,-0.744,-0.315
275659.5,93651.5,47566.0,-0.442,0.503,-0.743,0.81,0.579,-0.09
167794.5,42539.0,214481.5,0.787,0.617,0.012,0.413,-0.54,0.733
58171.5,59494.0,253343.0,-0.436,0.875,-0.211,0.894,0.449,0.014
33317.0,225552.0,147505.0,0.238,0.554,-0.798,0.441,-0.793,-0.419
10277.0,252060.0,90546.5,-0.29,-0.368,0.883,0.245,-0.921,-0.303
137094.0,114417.5,153609.5,-0.605,0.75,0.268,0.584,0.188,0.79
71447.0,52314.0,202292.5,0.083,0.426,0.901,0.892,0.371,-0.257
2648.0,213030.5,104163.5,-0.138,0.467,-0.874,0.167,0.88,0.444
123952.0,260121.5,38840.0,0.071,0.474,0.878,-0.388,-0.798,0.462
283167.5,63140.5,63789.0,0.451,-0.24,-0.86,0.622,0.775,0.11
174306.5,115303.5,141522.5,-0.018,-0.782,0.623,0.849,0.316,0.423
91070.5,272439.5,40920.0,0.24,-0.939,-0.247,0.285,-0.175,0.943
15820.0,269200.5,106548.5,0.971,0.105,0.214,0.237,-0.503,-0.831
135928.5,167917.5,105454.5,-0.876,0.281,0.393,0.407,0.867,0.288
91807.0,191255.0,204782.5,-0.424,0.763,-0.488,-0.44,0.298,0.847
152441.0,103868.5,99908.5,-0.776,0.076,-0.627,0.577,0.489,-0.654
202335.5,47300.5,26708.0,-0.636,0.406,-0.657,-0.58,-0.812,0.06
45672.5,89465.0,187140.5,0.736,-0.406,-0.542,0.002,-0.799,0.601
126324.0,3171.5,252882.0,0.264,0.862,-0.433,0.487,0.269,0.831
172246.0,72959.5,173066.0,0.957,0.201,-0.21,0.235,-0.107,0.966
207189.5,15795.5,181040.0,-0.116,0.57,0.814,-0.175,-0.818,0.548
181102.0,113458.5,175144.5,0.294,-0.952,0.083,-0.139,0.043,0.989
105277.0,80186.0,170498.0,-0.495,0.866,0.07,-0.182,-0.182,0.966
126719.5,13285.0,221252.5,0.842,-0.52,-0.142,-0.503,-0.853,0.139
31419.0,101080.0,245490.5,-0.175,0.44,-0.881,0.868,-0.353,-0.349
154386.0,21943.5,169123.0,0.61,0.78,0.141,0.487,-0.508,0.71
214867.5,155697.5,82532.0,0.119,0.297,0.947,-0.188,-0.93,0.315
220311.5,143669.5,129828.5,0.292,0.208,0.934,0.899,-0.392,-0.194
61136.0,113253.0,270192.0,0.517,-0.383,0.765,-0.755,-0.625,0.197
40552.5,195897.0,117606.0,0.131,0.981,-0.144,0.533,0.053,0.844
19542.5,191398.5,153631.0,-0.198,0.691,-0.696,0.622,0.637,0.456
43712.5,5640.5,288780.5,0.028,0.807,0.59,0.692,-0.442,0.571
129068.0,105236.5,215081.0,0.986,0.141,-0.092,0.075,0.122,0.99
132584.0,181253.5,44566.0,0.255,-0.06,0.965,0.178,-0.978,-0.107
25661.0,158333.5,233182.0,0.543,0.761,-0.355,0.771,-0.619,-0.15
149067.5,149853.5,6668.0,0.1,-0.028,-0.995,0.957,0.275,0.089
