441.075,140.998,264.755,-0.086,-0.864,0.496,0.67,0.319,0.671
494.7785,193.319,47.844,0.734,0.193,0.651,0.05,-0.972,0.231
464.37,256.718,26.141,0.996,0.084,0.0,0.077,-0.912,-0.402
454.4525,91.664,241.627,-0.016,-0.954,-0.3,0.337,0.277,-0.9
443.9965,78.3335,309.4215,-0.032,-0.05,-0.998,0.993,0.112,-0.038
160.6575,508.723,103.025,0.98,-0.196,-0.04,-0.198,-0.978,-0.071
68.117,346.6845,354.817,-0.262,0.72,0.643,0.94,0.342,0.001
186.2925,373.678,316.0815,0.838,-0.51,-0.193,-0.352,-0.236,-0.906
3.179,402.887,366.7845,0.861,-0.233,0.451,-0.448,-0.766,0.46
218.8855,383.0955,289.994,0.975,0.06,0.213,0.22,-0.183,-0.958
181.6015,467.1255,194.9045,0.921,-0.112,-0.373,-0.308,0.379,-0.873
287.388,400.308,223.7425,0.852,-0.156,-0.499,-0.523,-0.258,-0.812
193.496,352.8745,356.628,0.733,-0.575,0.363,0.504,0.1,-0.858
313.639,433.118,56.289,0.492,0.197,-0.848,0.847,0.119,0.519
408.6385,316.2045,15.6025,0.327,0.729,-0.602,-0.736,-0.204,-0.646
304.3475,443.2605,5.025,0.253,0.963,0.095,0.204,-0.149,0.968
421.7795,341.807,79.33,-0.781,-0.317,-0.539,-0.398,-0.412,0.82
183.718,465.294,37.9335,0.91,0.232,-0.344,0.17,0.549,0.818
313.529,363.135,222.882,-0.83,0.136,0.541,0.557,0.241,0.795
18.926,530.186,114.365,0.864,-0.47,-0.182,-0.065,-0.461,0.885
59.381,516.0585,75.862,0.664,0.741,0.1,0.737,-0.671,0.082
299.698,427.4915,161.453,0.848,-0.392,0.358,-0.321,0.159,0.934
346.7615,385.118,18.059,0.819,0.521,-0.242,0.453,-0.845,-0.285
281.356,460.8925,54.323,0.287,0.929,-0.233,-0.738,0.059,-0.672
328.094,52.6215,402.188,0.479,0.484,-0.732,0.589,-0.796,-0.14
326.5275,21.131,421.1905,-0.203,0.623,-0.755,-0.758,0.389,0.524
382.5725,357.074,132.2005,0.315,-0.067,-0.947,-0.156,0.98,-0.122
322.2155,382.314,6.474,0.816,-0.504,-0.281,-0.022,-0.513,0.858
408.147,353.044,40.2705,0.241,0.218,0.946,0.207,0.94,-0.27
389.481,333.837,66.8265,0.631,0.766,-0.121,0.328,-0.405,-0.853
286.615,463.4355,43.793,0.951,-0.128,0.282,-0.155,0.592,0.791
256.2975,453.771,35.7755,0.409,0.869,-0.279,0.237,0.195,0.952
99.8225,481.663,169.713,0.146,0.785,-0.603,-0.23,0.619,0.751
149.786,475.5065,130.8365,-0.384,0.303,0.872,0.92,0.212,0.331
49.502,530.8345,84.977,0.315,0.457,0.832,-0.109,-0.853,0.51
223.259,422.094,170.0415,0.867,-0.447,0.22,-0.182,0.126,0.975
218.0435,429.077,135.672,-0.27,0.912,-0.31,0.598,-0.094,-0.796
265.134,169.629,428.0085,0.048,0.623,0.781,0.997,0.015,-0.073
263.247,160.894,424.0565,-0.599,0.778,0.188,-0.552,-0.231,-0.801
194.025,35.354,509.8935,-0.554,0.647,-0.523,-0.342,0.396,0.852
130.574,53.6895,530.232,0.802,-0.554,0.221,-0.421,-0.788,-0.449
206.6705,77.435,449.4445,0.904,0.391,-0.174,0.402,-0.638,0.656
41.382,123.3255,505.3865,0.06,0.764,0.642,0.96,0.132,-0.247
183.2345,101.697,498.7055,0.053,0.986,-0.159,0.879,0.03,0.476
211.665,139.482,448.2445,-0.201,-0.77,0.606,0.662,0.349,0.663
148.505,170.359,447.997,0.825,-0.192,0.531,-0.065,0.902,0.427
112.3955,42.487,514.048,0.5,0.467,-0.73,0.812,0.041,0.582
117.199,135.831,496.7015,-0.535,-0.844,-0.042,-0.748,0.496,-0.441
5.982,124.6265,512.275,0.586,-0.787,-0.194,-0.381,-0.478,0.791
142.3255,202.9765,437.192,0.869,-0.46,-0.183,0.284,0.766,-0.576
280.2255,210.37,394.3155,0.631,-0.625,0.46,-0.172,0.466,0.868
402.629,221.4925,226.4685,-0.116,0.767,-0.63,0.979,0.196,0.058
499.4495,154.851,169.3195,-0.057,0.571,0.819,0.717,0.594,-0.364
377.2915,192.3815,306.642,0.539,0.243,-0.807,-0.206,0.966,0.154
487.4285,161.212,134.7095,0.002,0.628,0.778,0.848,0.411,-0.334
413.0055,158.406,322.2965,0.199,0.197,-0.96,-0.051,-0.976,-0.211
497.7625,94.4895,200.352,0.472,0.879,0.069,-0.23,0.047,0.972
449.8065,248.084,9.235,0.972,-0.103,-0.212,-0.184,0.228,-0.956
344.06,286.987,289.322,-0.281,-0.832,0.479,0.953,-0.185,0.238
436.726,47.428,280.354,0.347,0.555,0.756,-0.101,-0.779,0.619
442.953,180.8295,230.1535,0.599,0.192,0.777,-0.534,0.819,0.21
523.1555,101.3225,119.167,-0.149,0.571,-0.807,0.856,0.484,0.184
340.0115,259.7795,290.3545,0.219,0.369,0.903,0.92,0.23,-0.317
494.763,127.4505,199.9365,0.453,0.279,-0.847,0.691,-0.71,0.136
396.6795,175.934,254.108,0.351,0.631,0.692,0.272,-0.776,0.569
202.27,416.394,194.3915,-0.623,0.566,0.54,-0.607,0.085,-0.79
115.3555,423.323,296.641,0.852,-0.255,0.458,-0.256,0.558,0.789
95.204,406.2205,305.699,-0.542,0.51,-0.668,0.612,-0.306,-0.729
129.1515,360.7055,334.533,0.646,0.764,0.012,0.756,-0.636,-0.154
273.5755,344.661,303.0375,0.966,0.23,-0.122,0.216,-0.446,0.869
47.834,494.8875,200.413,-0.456,0.601,-0.656,0.889,0.343,-0.304
289.438,337.216,269.4525,0.07,0.971,-0.227,0.955,0.001,0.298
30.768,499.036,38.0075,-0.365,-0.446,-0.817,0.659,-0.744,0.111
29.5925,528.1155,26.18,-0.648,0.512,0.564,0.749,0.563,0.35
297.5065,447.2265,72.4485,0.518,0.609,-0.601,0.146,0.629,0.763
118.4445,488.2265,36.4575,0.539,0.632,0.557,0.772,-0.636,-0.025
271.435,433.7705,9.617,0.868,-0.048,0.494,0.457,-0.314,-0.832
420.483,320.627,31.5355,0.436,-0.042,-0.899,0.744,-0.545,0.386
379.824,359.925,138.3415,0.575,0.615,0.54,-0.203,-0.532,0.822
348.556,336.432,140.018,0.83,0.503,-0.239,-0.015,0.449,0.894
201.165,95.5935,496.5985,0.47,0.698,0.54,-0.153,-0.538,0.829
127.7365,217.0755,443.876,0.689,-0.246,0.682,0.667,0.583,-0.464
280.6155,281.789,322.3515,0.166,0.428,0.888,0.875,0.352,-0.333
42.3545,120.3605,506.179,-0.961,-0.136,0.239,0.239,0.017,0.971
303.9475,142.78,387.7295,-0.019,-0.977,0.214,0.866,-0.123,-0.484
292.718,9.8135,451.3695,-0.35,0.09,0.933,-0.919,-0.229,-0.322
160.1525,187.422,435.0945,-0.786,0.559,0.265,0.618,0.72,0.315
244.0535,181.266,405.631,0.2,-0.911,-0.361,0.692,-0.13,0.711
141.3495,236.7745,469.8015,0.936,0.274,-0.22,0.344,-0.59,0.73
15.4625,113.0225,491.2915,0.359,0.06,-0.932,0.831,-0.475,0.289
287.435,73.4965,404.2635,0.692,0.498,0.522,0.72,-0.435,-0.54
335.585,188.9105,367.526,0.759,-0.253,-0.6,0.229,-0.758,0.61
379.093,46.4295,357.639,0.978,-0.045,-0.204,-0.198,-0.515,-0.834
435.6835,202.2475,177.0565,-0.717,0.694,0.074,0.658,0.707,-0.259
445.486,264.3565,83.956,0.481,0.755,-0.444,-0.268,0.61,0.746
436.7845,236.4455,232.35,0.231,0.967,0.11,0.711,-0.245,0.659
507.323,21.2835,121.575,-0.051,0.993,-0.105,0.721,-0.036,-0.692
415.9485,53.4525,322.4615,0.095,0.955,0.281,-0.819,0.235,-0.523
455.728,170.2805,133.468,0.773,-0.195,0.603,0.631,0.331,-0.702
462.358,152.972,155.875,0.82,-0.323,0.472,-0.181,0.635,0.751
412.5815,281.5165,140.225,0.414,-0.89,-0.19,-0.18,-0.285,0.942
345.7075,298.001,304.7615,0.91,0.262,-0.322,0.168,0.477,0.863
268.6245,308.437,342.5925,0.464,0.439,0.77,0.728,0.306,-0.613
177.7,417.0635,284.161,-0.785,0.593,0.179,-0.54,-0.797,0.269
168.904,380.391,280.1195,0.934,-0.171,0.315,-0.316,0.02,0.949
226.561,432.425,215.449,0.845,-0.402,-0.353,-0.104,-0.771,0.628
176.992,467.4355,33.02,0.055,-0.519,0.853,0.864,-0.403,-0.301
183.498,443.4185,223.6075,0.313,-0.946,-0.083,0.633,0.142,0.761
249.363,370.1925,313.517,0.754,-0.653,0.07,-0.52,-0.659,-0.543
164.5155,414.886,307.33,-0.14,0.839,-0.526,0.633,-0.333,-0.699
93.648,412.8415,300.2965,0.148,0.587,-0.796,0.521,-0.73,-0.442
79.1735,396.31,310.645,0.878,0.476,-0.043,0.349,-0.577,0.738
75.139,403.3025,286.621,-0.853,0.483,-0.196,0.521,0.808,-0.276
103.9245,369.278,369.233,0.367,0.325,0.872,0.576,-0.815,0.062
119.9745,433.415,231.0875,-0.1,0.855,-0.509,0.604,0.459,0.651
176.7605,309.824,396.7185,0.647,-0.23,-0.727,-0.296,0.803,-0.518
350.4105,29.556,377.9045,0.964,0.119,-0.239,0.17,-0.963,0.207
237.8545,460.5685,49.1115,0.55,-0.782,0.295,-0.043,0.326,0.944
109.996,505.3405,141.679,0.694,0.687,-0.214,0.717,-0.635,0.286
26.9775,536.9555,20.1655,-0.107,0.892,0.439,0.863,-0.136,0.486
246.9725,431.3215,56.695,-0.11,0.895,-0.432,0.91,0.265,0.318
39.7465,493.1435,176.424,-0.07,0.42,0.905,0.456,0.82,-0.345
14.426,482.0035,171.643,0.278,-0.26,-0.925,0.508,0.857,-0.088
241.7165,426.2715,99.835,0.829,-0.158,-0.536,-0.535,-0.5,-0.681
149.8775,493.508,31.9775,0.836,-0.407,-0.367,-0.155,-0.818,0.554
257.5645,444.3585,41.6605,0.906,-0.421,0.051,-0.247,-0.621,-0.744
444.208,309.837,50.8975,0.164,0.709,0.686,0.385,0.594,-0.706
391.8605,372.2655,71.9515,0.283,0.617,-0.734,0.296,0.672,0.679
138.982,18.4155,496.1995,0.89,0.206,-0.406,0.23,-0.973,0.011
298.769,152.464,397.916,0.935,-0.166,-0.313,-0.173,0.556,-0.813
216.267,174.8315,436.5735,0.83,-0.457,0.32,-0.555,-0.738,0.384
127.3315,52.328,494.386,0.384,-0.805,0.451,-0.893,-0.449,-0.042
33.2545,163.3595,503.6125,0.263,0.962,0.068,0.07,-0.089,0.994
143.135,99.71,487.989,0.133,-0.743,0.656,0.783,0.485,0.39
114.548,169.564,472.7,0.228,0.477,0.849,-0.333,-0.781,0.529
52.599,264.8775,454.045,0.531,0.705,0.47,0.475,0.212,-0.854
6.592,149.3015,489.1005,0.119,0.898,0.423,-0.97,0.196,-0.144
67.5775,272.503,455.322,0.8,0.58,0.152,0.076,-0.35,0.933
24.429,202.87,483.534,-0.244,-0.23,-0.942,0.455,0.831,-0.321
76.0545,4.594,535.2805,0.36,-0.235,-0.903,0.609,0.792,0.037
63.3355,187.2755,505.899,0.346,0.937,-0.049,0.782,-0.317,-0.536
253.597,161.27,428.8965,0.732,-0.232,-0.641,-0.355,0.673,-0.649
346.988,286.687,285.5515,-0.301,-0.116,0.947,0.706,0.64,0.303
315.978,250.0525,361.522,0.677,0.629,-0.383,0.726,-0.656,0.207
461.063,222.3045,176.829,0.529,0.849,-0.018,0.559,-0.364,-0.745
367.9245,285.984,220.0335,-0.1,0.39,0.915,0.936,-0.276,0.219
511.918,101.313,113.03,-0.121,0.852,0.509,-0.222,0.477,-0.851
429.5995,129.537,260.54,0.527,0.792,0.308,0.602,-0.091,-0.794
478.972,3.9655,238.2455,0.8,0.563,-0.206,0.577,-0.816,0.009
481.9115,191.725,142.963,0.851,0.351,0.39,-0.373,-0.118,0.92
382.167,307.125,163.134,0.141,0.279,0.95,0.275,-0.933,0.233
401.1205,89.2175,360.5625,0.202,0.931,-0.304,0.951,-0.112,0.289
459.787,205.838,6.751,0.326,0.731,-0.599,0.442,0.442,0.781
383.7925,292.2205,135.59,-0.307,0.29,-0.906,0.838,-0.369,-0.402
462.2885,15.0575,232.443,0.952,0.277,0.13,0.301,-0.782,-0.546
487.156,165.163,76.56,0.467,-0.63,-0.621,-0.065,-0.724,0.686
441.912,28.016,258.0055,0.562,-0.827,-0.025,0.771,0.535,-0.344
460.8235,225.85,51.8035,0.414,0.894,-0.173,0.757,-0.443,-0.481
510.1555,0.5385,94.1455,0.269,0.563,0.782,0.524,-0.766,0.371
393.4655,277.8715,212.1315,0.592,-0.67,-0.448,-0.737,-0.675,0.035
380.2955,283.8815,248.2135,0.705,0.705,-0.079,0.523,-0.591,-0.614
499.037,161.4065,128.771,0.727,-0.505,-0.464,-0.127,-0.764,0.633
442.9235,178.853,233.7315,-0.774,0.092,-0.626,0.6,0.421,-0.68
170.714,461.4005,185.3235,-0.865,-0.5,-0.046,0.366,-0.565,-0.74
237.1445,415.879,264.8545,0.568,0.003,0.823,-0.642,0.628,0.44
262.843,342.7035,298.7325,0.896,-0.369,-0.246,-0.439,-0.818,-0.371
177.64,444.9835,207.204,0.869,0.154,0.471,0.478,-0.507,-0.717
73.287,440.5455,280.1415,-0.739,0.408,-0.536,0.608,0.747,-0.269
49.3865,421.265,288.7035,-0.495,0.318,-0.809,-0.853,-0.002,0.521
14.682,398.823,352.1985,-0.161,-0.637,0.754,0.828,-0.503,-0.248
106.0295,498.369,206.1105,-0.421,0.026,0.907,0.899,0.148,0.413
107.7415,478.192,233.0725,-0.352,-0.151,0.924,0.798,0.468,0.381
218.476,442.568,209.779,0.224,0.556,0.8,0.97,-0.048,-0.238
170.57,470.0375,35.3595,0.577,0.03,0.816,0.796,-0.243,-0.554
219.6655,503.1055,29.997,0.366,0.859,-0.357,0.657,-0.511,-0.555
86.8025,411.081,312.0755,-0.682,0.652,0.331,0.517,0.75,-0.413
334.6455,74.3285,414.471,0.118,0.244,0.963,0.237,-0.948,0.212
337.906,393.775,59.554,-0.282,-0.573,-0.769,-0.959,0.2,0.202
385.706,343.0235,126.772,0.498,-0.861,0.109,0.224,0.249,0.942
412.7335,307.432,1.594,-0.027,-0.249,0.968,0.967,-0.253,-0.038
438.792,329.1635,29.1905,0.852,0.49,0.185,-0.187,-0.046,0.981
351.753,326.001,147.792,-0.166,-0.589,0.791,0.413,-0.77,-0.486
307.3395,428.6075,149.033,0.848,0.107,-0.518,-0.162,0.985,-0.062
332.7765,419.832,10.8535,-0.238,0.512,-0.825,0.638,0.723,0.265
386.7735,328.71,72.219,-0.434,-0.756,0.49,-0.807,0.568,0.161
95.8985,468.972,168.637,0.285,-0.943,0.17,0.682,0.075,-0.727
87.5285,498.999,72.4125,0.966,0.091,-0.243,0.249,-0.588,0.769
243.5545,173.363,415.6665,0.935,-0.321,0.149,-0.221,-0.201,0.954
24.4985,207.4145,484.571,-0.42,0.539,0.73,0.502,-0.532,0.682
21.04,178.564,502.3025,0.743,0.638,0.204,0.604,-0.508,-0.614
203.0215,74.916,452.5595,0.64,0.349,-0.685,0.524,0.453,0.721
299.058,259.4165,317.161,-0.411,0.771,0.487,0.881,0.199,0.429
259.851,298.2945,351.679,0.859,-0.51,-0.053,0.037,-0.041,0.998
117.4125,131.2255,487.213,0.927,0.215,-0.307,0.373,-0.614,0.696
122.077,175.056,489.625,-0.312,0.245,-0.918,0.451,0.888,0.084
218.456,228.275,442.8695,0.22,0.697,-0.683,-0.654,-0.414,-0.633
227.4995,125.8125,479.373,0.76,0.161,-0.63,-0.627,0.434,-0.646
102.173,222.2595,475.515,-0.663,0.171,0.729,0.53,0.794,0.296
217.814,184.4195,467.3255,0.78,-0.614,-0.122,0.029,-0.16,0.987
277.3975,165.246,422.865,0.76,0.422,0.494,-0.083,-0.691,0.718
169.1485,233.8915,424.938,0.324,-0.72,-0.613,0.946,0.231,0.228
75.5855,187.4685,467.159,-0.143,0.331,0.933,0.129,-0.928,0.349
136.1265,253.647,448.974,-0.618,-0.778,-0.11,-0.773,0.577,0.264
384.824,273.5565,217.322,0.649,-0.424,-0.632,-0.706,-0.026,-0.708
506.338,49.1525,159.039,0.773,0.611,0.169,0.615,-0.657,-0.436
440.537,207.2625,146.5295,0.867,-0.499,-0.019,-0.135,-0.271,0.953
515.494,25.686,150.678,0.847,-0.372,-0.379,-0.489,-0.825,-0.284
465.346,65.1975,172.3425,0.948,0.161,0.274,0.185,-0.981,-0.063
377.2985,235.5935,247.2505,-0.72,0.316,-0.618,0.651,0.616,-0.443
524.679,110.5295,3.6705,0.002,0.318,0.948,0.037,-0.947,0.318
457.388,211.529,0.332,-0.017,0.916,0.4,0.806,-0.225,0.548
399.613,88.5255,356.2585,0.486,0.733,0.476,0.681,0.024,-0.732
510.4705,83.788,92.065,0.387,0.882,-0.269,0.759,-0.47,-0.45
514.0005,157.1675,84.8975,-0.737,0.547,0.396,0.662,0.467,0.587
458.7345,94.2165,200.548,-0.286,0.933,-0.219,0.474,0.336,0.814
438.053,133.505,268.4095,-0.421,-0.839,-0.345,-0.878,0.473,-0.08
446.5255,266.1055,77.2475,-0.468,0.104,-0.878,0.405,0.908,-0.108
507.4305,159.697,111.73,0.709,0.545,0.448,0.106,-0.71,0.697
474.666,42.1145,185.266,-0.583,0.41,-0.702,-0.149,0.795,0.588
479.8165,163.242,58.468,-0.395,0.379,0.837,0.883,0.408,0.232
147.2605,483.566,205.2365,-0.274,0.667,-0.693,0.948,0.307,-0.08
135.2765,464.805,203.633,-0.729,0.363,-0.58,0.61,-0.039,-0.792
62.5195,489.067,197.4775,0.404,-0.886,-0.227,0.913,0.375,0.161
169.3195,400.295,331.3915,0.767,0.642,-0.026,0.339,-0.37,0.865
198.581,342.5165,339.0145,0.202,0.277,0.939,0.522,-0.842,0.137
227.914,337.2645,291.5785,0.109,-0.945,-0.308,0.649,-0.167,0.742
170.4925,515.636,41.4365,0.102,-0.393,0.914,-0.768,0.553,0.324
116.7985,434.862,291.106,0.678,0.716,-0.163,-0.518,0.309,-0.798
95.807,437.439,250.384,0.591,0.214,0.778,-0.222,-0.884,0.412
25.5615,436.8855,257.56,-0.73,-0.618,0.292,-0.683,0.631,-0.368
136.8195,483.789,142.267,-0.788,0.472,0.394,0.586,0.772,0.246
137.2985,470.3885,102.5175,0.923,0.065,-0.38,0.26,-0.833,0.489
217.083,438.697,162.7205,0.532,0.752,-0.391,-0.185,0.553,0.812
120.191,511.5285,141.6935,0.003,-0.403,0.915,0.761,-0.593,-0.264
294.629,463.728,16.8585,0.89,-0.271,0.366,-0.203,0.483,0.852
13.6165,521.274,170.6765,0.645,-0.011,0.764,0.705,-0.377,-0.601
65.3495,521.9195,94.385,0.937,-0.178,-0.299,-0.218,0.372,-0.902
56.2205,482.298,162.922,0.726,0.388,0.568,-0.011,-0.819,0.573
25.395,484.1565,164.5155,-0.029,0.898,-0.44,-0.469,0.377,0.799
377.123,380.985,4.845,0.388,0.714,-0.583,-0.218,0.686,0.694
388.4775,382.0375,43.9725,0.486,0.753,0.443,0.873,-0.442,-0.205
350.433,354.3785,155.365,0.459,0.437,0.773,0.806,-0.572,-0.156
351.084,386.556,7.5495,-0.427,-0.743,-0.515,-0.88,0.472,0.048
231.461,80.74,456.1625,-0.051,-0.947,0.318,0.999,-0.042,0.035
144.268,270.3985,417.391,-0.199,0.249,0.948,0.568,0.817,-0.095
168.5465,187.215,468.2025,-0.605,0.735,-0.307,-0.785,-0.488,0.381
278.32,164.885,419.957,0.295,-0.81,0.506,0.111,0.555,0.824
282.0205,14.3015,460.7065,0.54,-0.076,0.838,0.403,-0.851,-0.337
300.006,163.2015,404.8215,0.465,0.885,-0.027,-0.084,0.074,0.994
179.0175,204.8845,460.757,0.873,-0.454,0.179,-0.456,-0.889,-0.033
205.0205,73.0415,451.969,-0.326,0.932,-0.158,0.42,0.292,0.859
266.948,205.073,392.9655,0.743,0.569,0.352,0.405,-0.801,0.441
169.396,123.3445,490.6785,-0.171,0.861,0.479,0.866,0.363,-0.344
266.9905,162.4435,445.2625,0.8,0.279,0.531,-0.288,-0.598,0.748
237.593,82.7795,458.0245,-0.244,-0.772,0.587,-0.969,0.165,-0.185
233.676,125.1675,473.613,0.81,-0.523,0.266,0.122,0.593,0.796
181.1445,99.7825,484.4125,0.191,0.024,-0.981,-0.98,0.066,-0.189
92.1205,208.42,493.0185,0.67,0.74,0.055,0.501,-0.506,0.702
115.238,251.8835,444.3705,0.167,-0.986,-0.023,-0.054,-0.033,0.998
261.522,240.83,369.986,0.804,0.319,0.502,0.585,-0.275,-0.763
222.278,306.574,359.0535,-0.065,-0.541,0.839,-0.941,-0.246,-0.232
416.7015,40.9775,356.5225,-0.746,0.58,-0.329,0.588,0.341,-0.733
515.6205,20.722,85.2775,0.49,-0.818,-0.302,-0.147,-0.419,0.896
503.078,61.7655,78.7665,0.976,0.214,0.027,0.201,-0.947,0.252
480.705,168.053,145.914,0.433,0.692,0.578,0.826,-0.562,0.054
387.5265,161.4755,293.835,-0.598,0.532,0.599,0.801,0.413,0.433
421.924,295.261,91.186,-0.139,0.989,-0.052,0.718,0.064,-0.693
514.0595,156.343,86.285,0.225,-0.746,0.627,-0.921,0.046,0.386
521.59,67.028,33.0115,0.48,-0.154,0.864,-0.107,0.967,0.232
485.089,36.0045,201.6865,0.717,0.03,0.697,0.283,-0.926,-0.251
408.5735,220.1765,219.207,0.823,-0.513,0.241,-0.148,0.217,0.965
466.497,64.9495,173.1845,0.75,-0.414,0.516,-0.093,0.707,0.702
343.929,288.4705,284.107,0.851,0.129,0.51,0.139,-0.99,0.019
329.3185,166.096,341.081,0.502,0.337,-0.796,0.842,0.018,0.539
340.9795,216.444,328.981,0.668,0.68,-0.302,-0.163,0.53,0.832
371.164,191.847,280.716,0.794,-0.412,0.447,-0.021,0.716,0.698
170.0945,401.164,331.66,0.293,0.891,-0.347,0.306,0.256,0.917
185.4115,424.2905,269.944,0.69,-0.574,0.441,-0.491,0.077,0.868
203.0075,385.9355,282.741,-0.676,-0.487,0.554,0.725,-0.301,0.619
102.7385,406.209,340.2395,0.996,-0.06,-0.062,0.01,-0.635,0.773
87.1695,405.1095,293.836,-0.178,-0.118,0.977,0.795,-0.602,0.072
122.8985,370.8975,330.145,0.003,-0.995,0.103,0.632,-0.078,-0.771
414.0285,318.5575,22.7585,0.801,0.576,-0.163,0.598,-0.757,0.265
362.182,345.5985,53.212,0.59,0.375,0.715,0.379,-0.91,0.165
388.6075,380.599,46.5255,-0.476,0.653,0.589,0.856,0.19,0.482
33.114,527.014,135.3675,0.243,0.684,-0.688,-0.773,-0.291,-0.563
299.355,389.3005,104.9075,-0.62,0.136,-0.773,0.522,-0.664,-0.536
303.4585,395.903,35.8145,-0.34,0.012,0.94,0.891,-0.315,0.326
127.996,513.764,92.093,0.077,0.982,0.172,0.622,0.087,-0.778
121.3795,509.43,142.28,0.517,0.819,-0.25,0.634,-0.562,-0.531
4.153,496.5745,74.914,0.983,0.142,0.118,0.048,-0.812,0.582
37.2525,520.9415,87.9035,0.585,-0.341,-0.736,-0.622,0.394,-0.676
252.5165,437.489,43.8325,-0.157,0.289,0.944,0.117,-0.944,0.308
251.078,428.675,79.2675,0.036,0.726,0.687,0.296,-0.664,0.686
500.2495,117.983,109.864,-0.099,-0.743,0.662,0.472,0.551,0.689
394.7535,193.628,323.037,0.243,0.95,0.194,-0.356,-0.099,0.929
446.528,144.01,274.0185,0.644,0.456,-0.613,-0.295,0.889,0.351
421.087,259.7645,216.54,0.946,0.317,0.068,0.319,-0.876,-0.361
462.3175,200.1115,165.4285,0.603,-0.758,-0.249,0.317,-0.058,0.947
383.392,34.1455,344.1985,0.972,-0.188,-0.14,-0.217,-0.948,-0.234
487.1155,197.225,146.8905,0.42,-0.886,0.196,0.76,0.225,-0.61
135.7395,468.4425,202.082,0.926,-0.346,0.147,-0.189,-0.767,-0.613
111.903,463.218,242.73,-0.135,-0.945,-0.297,0.991,-0.123,-0.057
81.5285,392.257,357.448,0.846,0.504,0.171,0.311,-0.207,-0.928
76.8025,396.867,299.6255,0.182,0.982,-0.052,0.901,-0.188,-0.39
105.3305,367.0145,357.1695,-0.413,0.851,0.324,0.811,0.181,0.557
153.035,440.65,268.403,0.402,-0.826,-0.394,-0.385,0.238,-0.892
4.041,355.7645,385.029,0.103,-0.329,0.939,0.492,-0.803,-0.336
20.583,339.018,430.6615,-0.082,0.781,-0.619,0.997,0.069,-0.044
1.4365,434.555,263.102,0.652,-0.143,0.745,-0.401,-0.898,0.178
285.082,235.4555,366.4835,0.233,0.972,0.042,0.911,-0.203,-0.359
3.954,117.6955,502.302,0.036,-0.169,0.985,0.121,-0.978,-0.173
294.887,199.6425,386.835,0.789,0.596,0.148,0.433,-0.371,-0.821
306.2925,167.902,379.8235,0.754,-0.538,-0.377,0.487,0.843,-0.229
64.531,138.201,521.2,0.351,-0.928,-0.123,-0.457,-0.055,-0.888
77.2,73.294,513.694,-0.265,-0.374,0.889,0.652,-0.748,-0.121
94.962,2.5825,514.261,0.921,-0.163,0.355,-0.179,0.632,0.754
16.876,13.8595,514.8105,-0.16,-0.133,0.978,0.612,0.764,0.204
253.858,8.3595,470.5185,0.483,0.87,-0.103,0.857,-0.444,0.262
9.868,264.925,471.5445,0.783,0.434,0.445,0.61,-0.393,-0.688
248.973,63.1125,440.049,0.973,0.071,0.219,-0.093,-0.747,0.658
161.0865,20.103,523.229,0.806,-0.317,0.5,0.151,0.927,0.344
355.7975,87.7025,384.291,-0.04,-0.801,-0.598,0.064,-0.599,0.798
342.185,74.2235,405.4475,0.917,0.35,-0.193,0.393,-0.698,0.599
223.473,441.123,76.7865,-0.548,0.732,0.405,0.627,0.68,-0.38
41.5985,531.255,84.2625,-0.322,0.516,-0.794,0.926,-0.0,-0.376
80.522,528.3335,128.5575,-0.454,0.875,0.17,0.515,0.102,0.851
329.048,372.195,209.9205,-0.182,0.581,0.793,-0.402,-0.78,0.479
389.3575,339.851,119.944,-0.524,0.149,-0.839,0.707,-0.474,-0.526
117.641,513.2075,29.5605,0.814,0.235,-0.531,0.246,0.688,0.682
71.6495,517.0975,146.2895,0.307,0.95,-0.048,0.831,-0.243,0.501
277.6535,431.1245,104.9,-0.314,0.054,-0.948,0.931,0.214,-0.296
302.159,386.6415,105.27,-0.307,-0.147,0.94,0.872,0.352,0.34
382.143,355.5955,132.8665,0.783,0.454,-0.426,0.525,-0.114,0.843
313.398,370.227,127.6925,0.615,0.786,-0.064,0.591,-0.514,-0.622
143.9975,201.2155,435.564,-0.674,0.689,0.265,0.552,0.709,-0.438
265.103,147.0215,409.5695,0.52,-0.538,0.663,0.309,0.842,0.442
118.857,128.929,495.5935,0.56,-0.825,0.074,0.11,0.163,0.981
235.6255,305.241,324.603,0.897,-0.424,0.127,-0.442,-0.839,0.318
230.704,211.8765,410.061,0.228,0.614,-0.756,-0.675,-0.46,-0.577
269.329,105.377,418.3215,-0.151,0.633,-0.759,0.963,-0.081,-0.259
207.7145,284.738,404.4895,0.752,0.648,-0.116,0.53,-0.701,-0.476
4.296,123.003,507.896,0.444,0.809,-0.385,-0.417,-0.194,-0.888
23.4705,237.264,450.5665,0.901,-0.313,0.299,0.022,0.722,0.691
444.7945,148.5205,270.849,0.809,0.558,0.185,0.564,-0.647,-0.513
477.0535,198.0725,178.691,0.942,-0.117,0.315,0.149,-0.694,-0.704
491.7725,137.16,0.146,0.933,0.313,-0.176,0.218,-0.104,0.97
423.1575,301.928,83.3415,0.086,0.627,0.774,-0.382,-0.697,0.607
384.196,22.618,358.073,0.654,-0.535,-0.535,-0.391,-0.844,0.367
498.0275,30.285,123.79,0.879,-0.099,0.467,0.381,0.734,-0.563
